,y_true,y_pred
3356,Chinese,Chinese
11342,Thai,Thai
3007,Portugese,Portugese
17506,Indonesian,Indonesian
4664,Indonesian,Indonesian
14572,Swedish,Swedish
16275,Turkish,Turkish
8238,Latin,Latin
5738,English,English
1709,Persian,Arabic
4790,Chinese,Chinese
12145,Chinese,Chinese
5070,Spanish,Spanish
7476,Turkish,Turkish
21462,Korean,Korean
13661,Spanish,English
8118,English,English
1206,Russian,Russian
9341,Russian,Russian
31,Romanian,Romanian
699,Latin,Latin
14443,Estonian,Estonian
11379,Estonian,Estonian
633,Russian,Russian
21711,Swedish,Swedish
10245,Turkish,Chinese
5307,Portugese,Portugese
16284,Hindi,Hindi
11880,Tamil,Tamil
5429,Pushto,Pushto
637,Indonesian,Indonesian
6841,Dutch,Dutch
11066,Romanian,Romanian
5689,Russian,Russian
6554,Estonian,Estonian
13688,Romanian,Romanian
21329,Russian,Russian
6016,French,French
5766,Hindi,Hindi
7223,Estonian,Estonian
2659,Indonesian,Indonesian
12070,Tamil,Tamil
18287,Pushto,Pushto
17497,Dutch,Dutch
2470,Japanese,Japanese
20462,Swedish,Swedish
21205,Latin,Latin
10461,Portugese,Portugese
6501,Dutch,Dutch
12464,Latin,Latin
5460,Estonian,Estonian
17480,French,French
11702,Turkish,Turkish
12051,French,French
14553,Persian,Persian
12694,Hindi,Hindi
19779,Indonesian,Indonesian
7937,Turkish,Turkish
17121,Swedish,Swedish
19502,Swedish,Swedish
20372,Tamil,Tamil
12050,Urdu,Urdu
12879,Chinese,Chinese
2961,French,French
6203,French,French
7570,Swedish,Swedish
18290,Latin,Latin
16166,English,English
21372,Korean,Korean
115,Spanish,Spanish
930,Estonian,Estonian
18646,English,English
14383,Swedish,Swedish
4593,Japanese,Chinese
11667,Romanian,Romanian
19247,Persian,Persian
21968,Turkish,Turkish
11448,Chinese,Chinese
17613,Korean,Korean
21938,Romanian,Romanian
14829,Turkish,Turkish
10346,Latin,Latin
3903,Swedish,Swedish
18696,Korean,Korean
20169,Turkish,Turkish
7340,French,French
8658,Swedish,Swedish
1698,English,English
21137,Swedish,Swedish
7530,French,French
11072,Japanese,Chinese
11290,Romanian,Romanian
6511,Tamil,Tamil
15583,Dutch,Dutch
10570,Japanese,Chinese
1559,Pushto,Pushto
6621,Urdu,Urdu
19075,Dutch,Dutch
10440,Spanish,Spanish
19920,Pushto,Pushto
18536,English,English
15045,Hindi,Hindi
7336,Thai,Thai
8512,English,English
21309,Urdu,Urdu
12553,Persian,Persian
5266,Persian,Persian
1341,French,French
1610,Spanish,Spanish
2120,Urdu,Urdu
6371,Latin,Latin
5507,Chinese,Chinese
19056,Hindi,Hindi
8997,Portugese,Portugese
21644,Tamil,Tamil
1437,Indonesian,Indonesian
2224,Swedish,Swedish
19341,Latin,Latin
7843,Turkish,Latin
20791,Portugese,Portugese
5505,Pushto,Pushto
18142,Thai,Thai
4619,Persian,Persian
9260,Arabic,Arabic
6981,Swedish,Swedish
15717,Chinese,Chinese
3477,Russian,Russian
20328,Arabic,Arabic
17666,English,English
8227,Urdu,Urdu
3755,French,French
4575,Spanish,Spanish
16311,Russian,Russian
18179,English,Chinese
7907,Latin,English
3325,Estonian,Estonian
3859,Tamil,Tamil
21593,Hindi,Hindi
15274,English,English
3723,Urdu,Urdu
20756,French,French
17964,Thai,Thai
13579,Indonesian,Indonesian
9688,Portugese,Portugese
19757,Indonesian,Indonesian
1151,English,English
3038,Persian,Persian
14677,Japanese,Chinese
21039,Indonesian,Indonesian
20367,Turkish,Turkish
7770,Russian,Russian
2034,Urdu,Urdu
19541,Estonian,Estonian
7858,Spanish,Spanish
9612,Japanese,Chinese
21681,Chinese,Latin
12599,Urdu,Urdu
15201,Arabic,Arabic
18641,Pushto,Pushto
239,Tamil,Tamil
16426,Estonian,Estonian
7080,Urdu,Urdu
8218,Latin,Latin
15865,French,French
3126,Indonesian,Indonesian
9866,Estonian,Estonian
12594,Pushto,Pushto
4275,Romanian,Romanian
7624,Japanese,Chinese
12877,Urdu,Urdu
717,Japanese,Chinese
3917,Hindi,Hindi
13265,Tamil,Tamil
4786,Tamil,Tamil
4725,Hindi,Hindi
13104,Persian,Persian
7395,Dutch,Dutch
6453,Indonesian,Indonesian
1354,English,English
16728,Pushto,Pushto
18739,Swedish,Swedish
17085,Russian,Russian
8393,Spanish,Spanish
9270,Tamil,English
15962,Pushto,Pushto
11958,Urdu,Urdu
15595,Pushto,Pushto
14605,Portugese,Portugese
9259,English,English
12821,Estonian,Estonian
13613,Korean,Korean
17715,Romanian,Romanian
3749,Indonesian,Indonesian
11177,Dutch,Dutch
14529,English,English
12179,Tamil,Tamil
4053,English,English
17810,Urdu,Urdu
3042,Chinese,Chinese
12422,Korean,Korean
18776,Hindi,Hindi
2289,Portugese,Portugese
11567,Hindi,Hindi
8125,Urdu,Urdu
10485,Estonian,Estonian
1736,Portugese,Portugese
9953,Turkish,Turkish
10663,Estonian,Estonian
12341,Korean,Korean
19937,Urdu,Urdu
18669,Hindi,Hindi
9306,Urdu,Urdu
14834,Hindi,Hindi
17900,Persian,Persian
8008,Latin,Latin
18852,Swedish,Swedish
6932,Turkish,Turkish
7975,Romanian,Romanian
20646,Urdu,Urdu
2418,Hindi,Hindi
19368,Russian,Russian
5478,Indonesian,Indonesian
13531,Persian,Persian
16506,Indonesian,Indonesian
14493,Korean,Korean
18449,Dutch,Dutch
16994,Japanese,Chinese
2698,Japanese,Chinese
8945,Japanese,Chinese
12026,Swedish,Swedish
11722,Indonesian,Indonesian
10923,Pushto,Pushto
1535,French,French
3863,Dutch,Dutch
14474,English,English
19730,Portugese,Portugese
4122,Tamil,Tamil
18242,Estonian,Estonian
18161,Estonian,Estonian
12971,Russian,Russian
21675,Korean,Korean
10276,Thai,Thai
10105,Portugese,Portugese
10637,Korean,Korean
15471,Romanian,Romanian
15070,Tamil,Tamil
8922,Thai,Thai
12000,Dutch,Dutch
15217,Estonian,Estonian
11029,Russian,Russian
11317,Indonesian,Indonesian
1718,Russian,Russian
5620,Chinese,Chinese
20749,Tamil,Tamil
21118,Turkish,Chinese
10613,Persian,Persian
11826,Latin,Latin
7611,Dutch,Chinese
18520,English,English
11706,Pushto,Pushto
17799,Thai,Thai
17539,Portugese,Portugese
5633,Dutch,Dutch
14148,Chinese,Chinese
21881,Turkish,Turkish
5934,Arabic,Arabic
2016,Pushto,Pushto
19642,Arabic,Arabic
12552,Hindi,Hindi
18043,Indonesian,Indonesian
16901,Thai,Thai
13337,Romanian,Romanian
3702,Spanish,Spanish
17250,Portugese,Portugese
13847,Swedish,Swedish
18330,Chinese,Chinese
15093,Turkish,Turkish
8437,Urdu,Urdu
6027,Romanian,Romanian
8697,Swedish,Swedish
13532,Indonesian,Indonesian
10500,Pushto,Pushto
21642,Persian,Persian
7311,Persian,Persian
15058,Dutch,Dutch
3486,Dutch,Dutch
6770,Spanish,Spanish
16404,Dutch,Dutch
13348,Spanish,Spanish
10177,Spanish,Spanish
14977,Thai,Thai
5917,Urdu,Urdu
6677,Indonesian,Indonesian
6481,Latin,Latin
4023,Latin,French
16085,Russian,Russian
12481,English,English
9461,Indonesian,Indonesian
6189,Swedish,Swedish
12131,French,French
5228,French,French
5327,Russian,Russian
16120,Estonian,Estonian
18138,Thai,Thai
21083,Chinese,Chinese
12982,Latin,Latin
6837,Persian,Persian
10767,Spanish,Spanish
14227,Spanish,Spanish
1065,Indonesian,Indonesian
10420,Persian,Persian
11407,Pushto,Pushto
5961,Swedish,Swedish
19443,Korean,Korean
10181,Pushto,Pushto
14888,Latin,French
17237,Hindi,Hindi
16931,Swedish,Swedish
17797,Thai,Thai
20320,Tamil,Tamil
4672,Korean,Korean
8861,Portugese,Portugese
9015,Japanese,Chinese
88,Latin,Latin
18618,Romanian,Romanian
3479,Chinese,Chinese
16864,Latin,Latin
12006,Thai,Thai
12254,Dutch,Dutch
5024,Tamil,Tamil
5042,Romanian,Romanian
5366,English,English
18538,Tamil,Tamil
17865,Dutch,Dutch
9914,Hindi,Hindi
12308,Thai,Thai
10557,Estonian,Estonian
6026,Urdu,Urdu
18278,English,English
10660,Urdu,Urdu
17888,Latin,Latin
1209,Tamil,Tamil
15333,Turkish,Turkish
18650,Romanian,Romanian
19195,Persian,Persian
4113,Hindi,Hindi
19846,Spanish,Spanish
6273,Tamil,Tamil
10910,Romanian,Romanian
9178,Russian,Russian
1370,Tamil,Tamil
8719,Urdu,Urdu
10792,French,French
21946,Portugese,Portugese
2317,Pushto,Pushto
12271,Pushto,Pushto
8986,Japanese,Chinese
21773,Pushto,Pushto
12597,Urdu,Urdu
6692,Estonian,Estonian
367,Chinese,Chinese
16583,Indonesian,Indonesian
4690,Swedish,Swedish
20506,Russian,Russian
16011,Urdu,Urdu
2572,Spanish,Spanish
13871,Russian,Russian
20852,Dutch,Dutch
14477,Indonesian,Indonesian
11382,Urdu,Urdu
19699,Portugese,Portugese
4427,French,French
19082,Persian,Persian
16261,Indonesian,Indonesian
14139,Latin,Latin
17906,Indonesian,Indonesian
577,Japanese,Japanese
6627,Swedish,Swedish
5038,Persian,Persian
19705,Estonian,Estonian
16729,Pushto,Pushto
20182,Spanish,Spanish
21579,Indonesian,Indonesian
9456,Indonesian,Indonesian
20906,Romanian,Romanian
14877,Tamil,Tamil
13301,Persian,Persian
7461,Korean,Korean
2187,Thai,Thai
9237,Latin,Latin
20971,Arabic,Arabic
17637,English,English
12428,Pushto,Pushto
18358,Urdu,Urdu
4243,Pushto,Pushto
4410,Dutch,Dutch
16160,Indonesian,Indonesian
17248,Persian,Persian
2558,Pushto,Pushto
13419,Thai,Thai
21957,Persian,Persian
19624,English,English
467,Turkish,Turkish
5037,Hindi,Hindi
10145,Japanese,Japanese
819,Russian,Russian
14627,Turkish,Turkish
16024,Estonian,Estonian
6920,Tamil,Tamil
17755,Dutch,Dutch
21540,Arabic,Arabic
16561,Latin,Latin
9893,Turkish,Turkish
8818,Korean,Korean
15778,Latin,Latin
4364,Estonian,Estonian
13900,Latin,Latin
19578,Spanish,Spanish
8732,Latin,Latin
1638,Pushto,Pushto
21419,Urdu,Urdu
21765,Arabic,Arabic
880,Chinese,Japanese
14500,Latin,Latin
19698,English,English
15346,Swedish,Swedish
4564,Spanish,Spanish
8555,Indonesian,Indonesian
13960,Romanian,Romanian
6020,Portugese,Portugese
3608,Hindi,Hindi
72,Tamil,Tamil
1406,Korean,Korean
12370,Dutch,Dutch
3377,Indonesian,English
18766,Pushto,English
16480,Swedish,Swedish
4802,Hindi,Hindi
4498,Turkish,Turkish
19783,Tamil,Tamil
9729,Turkish,Turkish
21612,Thai,Thai
15327,Latin,Latin
6706,Japanese,Chinese
6966,Arabic,Arabic
8332,Urdu,Urdu
5557,Russian,Russian
17037,Tamil,Tamil
21962,Persian,Persian
8204,Chinese,Chinese
9773,Dutch,Dutch
13183,Dutch,Dutch
12307,Chinese,Chinese
6088,Tamil,Tamil
21669,Persian,Persian
3289,Korean,Korean
6100,French,French
20287,Chinese,Chinese
21385,Korean,Korean
9362,Latin,Latin
14792,Dutch,Dutch
10036,French,French
20730,Dutch,Dutch
14275,Estonian,Estonian
19827,Thai,Thai
15907,Tamil,Tamil
18253,Indonesian,Indonesian
18599,Pushto,Pushto
18003,Indonesian,Indonesian
2900,Romanian,Romanian
20814,English,English
4353,Indonesian,Indonesian
2740,Indonesian,Indonesian
14545,French,French
14348,Chinese,Chinese
19445,Spanish,Spanish
19752,Spanish,Spanish
17273,Estonian,Estonian
21835,French,French
14448,Arabic,Arabic
11075,Urdu,Urdu
4761,Urdu,English
6092,French,French
10046,Indonesian,Indonesian
12233,Turkish,Turkish
15908,Japanese,Chinese
5120,Latin,Latin
8672,Spanish,Spanish
3330,Urdu,Urdu
5867,Hindi,Hindi
19359,Indonesian,Indonesian
11675,Russian,Russian
4065,Turkish,Turkish
17609,Russian,Russian
2769,Chinese,Chinese
15466,Thai,Thai
16452,Estonian,Estonian
15935,Pushto,Pushto
7254,Urdu,Urdu
5958,Urdu,Urdu
17137,Chinese,Chinese
1286,Persian,Persian
11678,Swedish,Swedish
13013,Korean,Korean
11699,Arabic,Arabic
7060,Chinese,Chinese
15910,Portugese,Portugese
15251,Hindi,Hindi
1110,Arabic,Arabic
1162,Korean,Korean
11579,English,English
21756,Persian,Persian
14554,Japanese,Japanese
4459,Korean,Korean
11707,Korean,Korean
6197,Pushto,Pushto
18094,Tamil,Tamil
3575,English,English
10204,Korean,Korean
14346,Swedish,Swedish
3649,Swedish,Swedish
16387,Turkish,Turkish
15486,English,English
5008,French,French
12807,Chinese,Chinese
19365,Persian,Persian
3331,Spanish,Spanish
19545,French,French
12276,Romanian,Romanian
3143,Swedish,Swedish
965,Indonesian,Indonesian
1475,Russian,Russian
9796,Indonesian,Indonesian
8205,Urdu,Urdu
4698,Hindi,Hindi
4629,Turkish,Turkish
7280,Dutch,Dutch
13903,Hindi,Hindi
15676,Tamil,Tamil
12526,Romanian,Romanian
1737,Russian,Russian
7717,Chinese,Chinese
9102,Arabic,Arabic
16403,Urdu,Urdu
14080,Korean,Korean
4466,Dutch,Dutch
6022,Urdu,Urdu
2727,Pushto,Pushto
15400,Tamil,Tamil
16727,Indonesian,Indonesian
3990,Indonesian,Indonesian
15079,Korean,Korean
7493,Romanian,Romanian
14654,Russian,Russian
19425,Hindi,Hindi
13515,Turkish,Turkish
21193,Persian,Persian
21626,Spanish,Spanish
6331,Arabic,Arabic
16789,Chinese,Chinese
17009,Spanish,Spanish
11643,Russian,Russian
20480,Chinese,Romanian
13984,Tamil,Tamil
4187,Portugese,Portugese
1262,Hindi,Hindi
5811,Dutch,Dutch
7479,Estonian,English
11647,Latin,Latin
10279,Turkish,Turkish
18128,Persian,Persian
15791,Korean,Korean
273,Estonian,Estonian
20395,Spanish,Spanish
21126,Urdu,Urdu
12447,Hindi,Hindi
9785,Russian,Russian
9586,Spanish,Spanish
15396,Hindi,Hindi
18978,Spanish,Spanish
3659,Estonian,Estonian
14622,Swedish,Swedish
12687,Korean,Korean
13167,Urdu,Urdu
7754,French,French
4653,Russian,Russian
20581,Latin,Latin
11205,Spanish,Spanish
3995,Arabic,Arabic
17771,Pushto,Pushto
21762,Russian,English
21874,Romanian,Romanian
17328,Arabic,Arabic
20359,Urdu,Urdu
3060,Romanian,Romanian
12565,Pushto,Pushto
5524,Turkish,Turkish
13317,Russian,Russian
13101,Turkish,Turkish
6810,Thai,Thai
14322,Korean,Korean
21145,Japanese,Chinese
12933,Persian,Persian
7462,Arabic,Arabic
15047,French,French
19427,Japanese,Japanese
13561,Persian,Persian
19448,Latin,Latin
9554,Portugese,Portugese
5413,Chinese,Chinese
8407,Urdu,Urdu
14950,Spanish,Spanish
13914,Spanish,English
3837,Estonian,Estonian
19088,Hindi,Hindi
18688,Thai,Thai
3966,Tamil,Tamil
10804,Pushto,Pushto
9318,Dutch,Dutch
17795,Swedish,Swedish
6689,Estonian,Estonian
6350,Pushto,Pushto
2623,French,French
5977,Thai,Thai
2821,Chinese,Chinese
15035,Thai,Thai
5436,Dutch,Dutch
2248,Arabic,Arabic
19381,English,English
18393,Romanian,Romanian
10331,Japanese,Chinese
14907,Dutch,Dutch
20800,Chinese,Chinese
257,Pushto,Pushto
10385,Romanian,Romanian
15797,Estonian,Estonian
7696,Portugese,Portugese
17227,English,English
21501,Hindi,Hindi
7552,Thai,Thai
11919,Spanish,Spanish
18216,Urdu,Urdu
9328,Korean,Korean
14005,Arabic,Arabic
14589,Pushto,Pushto
915,Estonian,Estonian
6877,Indonesian,Indonesian
20541,Turkish,Turkish
5615,Portugese,Portugese
10600,Persian,Persian
1749,Latin,Latin
13375,Latin,Latin
13883,Japanese,Japanese
5606,Turkish,Turkish
7494,Pushto,English
14182,Spanish,Spanish
3586,Korean,Chinese
14420,Indonesian,Latin
10301,Swedish,Swedish
12313,Pushto,Pushto
2324,Dutch,Dutch
17602,Estonian,Estonian
4481,Tamil,Tamil
16393,French,French
15719,Turkish,Turkish
17500,Pushto,Pushto
8448,Dutch,Dutch
15549,Spanish,Spanish
15699,Pushto,Pushto
7768,Japanese,Japanese
20270,French,French
15710,Latin,Latin
10447,Pushto,Pushto
21576,Turkish,Turkish
6445,Romanian,Romanian
6167,Russian,Russian
7156,Chinese,Chinese
21091,Hindi,Hindi
15066,Chinese,Chinese
1650,Tamil,Tamil
11111,Romanian,Romanian
3445,Indonesian,Indonesian
13772,Hindi,Hindi
3710,French,French
103,Persian,Persian
13034,Chinese,Chinese
9478,Hindi,Hindi
13996,Spanish,Spanish
11867,Latin,Latin
9169,Estonian,Estonian
7738,Indonesian,Indonesian
17305,Arabic,Arabic
5949,Spanish,Spanish
5298,Arabic,Arabic
15657,Russian,Russian
17185,Tamil,Tamil
4166,Pushto,Pushto
18680,Hindi,Hindi
8527,Dutch,Dutch
16342,Latin,Latin
18201,Russian,Russian
13598,Romanian,Romanian
8057,Tamil,Tamil
2863,Estonian,Estonian
13218,English,English
6630,Pushto,Pushto
13679,Russian,Russian
5658,Arabic,Arabic
18438,Urdu,Urdu
6839,Russian,Russian
15883,Japanese,Japanese
20006,Thai,Thai
12986,Romanian,Romanian
16423,English,English
18930,Urdu,Urdu
15585,Turkish,Turkish
8097,Dutch,Dutch
11629,English,English
13986,Romanian,Romanian
57,French,French
21237,Urdu,Urdu
2958,English,English
17282,Indonesian,Indonesian
14266,English,English
17202,Chinese,Chinese
3527,Tamil,Tamil
10721,Persian,Persian
3521,Spanish,Spanish
3401,Estonian,Chinese
5994,Turkish,Turkish
19228,Swedish,Swedish
20207,Hindi,Hindi
10262,Persian,Persian
13454,Latin,Latin
12705,French,French
15426,Dutch,Dutch
13437,Thai,Thai
3180,Korean,Korean
2313,Persian,Persian
17620,Portugese,Portugese
3013,Russian,Russian
9642,Korean,Korean
19315,Estonian,Estonian
6914,Chinese,Chinese
5623,French,French
379,Persian,Persian
21293,Portugese,Portugese
15103,Hindi,Hindi
7957,Urdu,Urdu
19089,Japanese,Chinese
6260,Indonesian,Indonesian
19196,Swedish,Swedish
11230,Spanish,Spanish
21870,Latin,Latin
8772,Indonesian,Indonesian
929,Korean,Korean
18209,Latin,Latin
9093,Turkish,Turkish
8982,Indonesian,Indonesian
5857,Arabic,Arabic
21944,Korean,Korean
21318,Russian,Russian
10811,Portugese,Portugese
21142,Tamil,Tamil
399,Latin,Latin
6096,Romanian,Romanian
14996,Japanese,Japanese
16122,Swedish,Swedish
19746,Estonian,Estonian
21412,Turkish,Turkish
2516,Latin,Latin
11989,Turkish,Turkish
10590,Swedish,Swedish
14720,Russian,Russian
12674,Korean,Korean
4392,Japanese,Chinese
20077,Hindi,Hindi
5222,Persian,Persian
16402,Hindi,Hindi
3292,Arabic,Arabic
21559,English,English
18617,Hindi,Hindi
9431,Pushto,Pushto
13003,Dutch,Dutch
18610,Swedish,Swedish
21805,Romanian,Romanian
2510,Estonian,Estonian
6446,Thai,Thai
18757,Chinese,Chinese
13842,Latin,Latin
18722,Romanian,Romanian
3301,Turkish,Turkish
14481,Latin,Latin
11050,Pushto,Pushto
18945,Chinese,Chinese
4658,Latin,Latin
2631,Thai,Thai
468,Russian,Chinese
10930,Tamil,Tamil
3368,Urdu,Urdu
16358,Urdu,English
4749,English,English
16206,Hindi,Hindi
16641,Spanish,Spanish
19626,French,French
15320,Russian,Russian
12563,Latin,Latin
12379,Russian,Russian
9283,Turkish,Turkish
3833,Japanese,Chinese
14386,Romanian,Romanian
6456,Persian,Persian
7044,Turkish,Turkish
7715,Dutch,Dutch
3212,Swedish,Swedish
18052,Japanese,Chinese
19592,Portugese,Portugese
3450,Estonian,Estonian
12706,Estonian,Estonian
19498,Chinese,Chinese
20871,Korean,Korean
16978,Korean,Korean
7848,Swedish,Swedish
17812,Romanian,Romanian
16135,Tamil,Tamil
14014,Hindi,Hindi
9641,Latin,Latin
14309,Turkish,Turkish
10403,Persian,Persian
11235,Swedish,Swedish
7574,Pushto,Pushto
3,Tamil,Tamil
9626,Dutch,Dutch
16683,Portugese,Portugese
2036,Urdu,Urdu
2192,English,English
9835,Thai,Thai
18445,Romanian,Romanian
7819,Spanish,Spanish
16214,Indonesian,Indonesian
1738,Urdu,Urdu
11018,Tamil,Tamil
18060,Thai,Thai
4739,Estonian,French
2405,Estonian,Estonian
15839,Estonian,Estonian
4060,Korean,Korean
8516,Russian,Russian
13282,Portugese,Portugese
18602,Urdu,Urdu
17421,Turkish,Turkish
4807,Thai,Thai
21317,Thai,Thai
21555,Chinese,Chinese
12336,Urdu,Urdu
8068,Russian,Russian
6422,Urdu,Urdu
19741,French,French
20124,Arabic,Arabic
42,Latin,English
8610,Turkish,Turkish
13289,Portugese,Portugese
5314,Chinese,Chinese
4220,Persian,Persian
797,Spanish,Spanish
21600,Tamil,Tamil
396,English,English
12235,Swedish,Swedish
16669,Romanian,Romanian
2223,Persian,Persian
16510,Japanese,Chinese
17029,Tamil,Tamil
20880,Persian,Persian
7711,Swedish,Swedish
13656,Russian,Chinese
11511,Japanese,Chinese
8831,Chinese,Chinese
19825,Portugese,Portugese
7988,Estonian,Estonian
17781,Swedish,Swedish
5003,Japanese,Chinese
407,Korean,Korean
3541,Portugese,Portugese
46,Arabic,Arabic
21808,Japanese,Japanese
6437,English,English
12119,French,French
3241,Spanish,Spanish
10869,English,English
18153,Hindi,Hindi
14954,Tamil,Tamil
13963,Korean,Korean
4539,Arabic,Arabic
9190,Portugese,Portugese
13212,Tamil,Tamil
21160,Turkish,Turkish
15183,Arabic,Arabic
9062,Dutch,Dutch
21994,Tamil,Tamil
16093,Russian,Russian
8496,French,French
10654,French,French
15687,Portugese,Portugese
15004,Russian,Russian
9912,Portugese,Portugese
7837,Pushto,Pushto
15248,Thai,Thai
14403,Turkish,Turkish
16357,Tamil,Tamil
2498,Russian,Russian
7357,Russian,Latin
19875,French,French
4890,Urdu,Urdu
13635,Latin,Latin
16770,Japanese,Chinese
4044,Korean,Korean
19084,French,French
12923,Russian,Russian
2496,Tamil,Tamil
4313,Estonian,Chinese
16207,Persian,Persian
11386,Thai,Thai
19735,Portugese,Portugese
20792,Romanian,Romanian
14028,Swedish,Swedish
4219,Arabic,Arabic
7199,Indonesian,Indonesian
14571,Spanish,Spanish
20608,Urdu,Urdu
2331,Hindi,Hindi
7256,Russian,Russian
8962,Urdu,Urdu
12724,Dutch,Dutch
586,Portugese,Portugese
4408,Japanese,Russian
19828,Spanish,Spanish
12458,Thai,Thai
2637,Estonian,Estonian
21435,Pushto,Pushto
8253,Russian,Russian
2616,Japanese,Japanese
13570,Korean,Korean
7934,Japanese,Chinese
710,Persian,Persian
821,Indonesian,Indonesian
2717,Turkish,Turkish
3794,Russian,Russian
13750,Persian,Persian
1829,English,English
16757,Spanish,Spanish
4414,Korean,Korean
4177,Chinese,Chinese
15219,Chinese,Chinese
10273,Spanish,Spanish
1728,Turkish,Turkish
8122,Russian,Russian
12364,Tamil,Tamil
5586,Romanian,Romanian
6518,Spanish,Spanish
3518,Tamil,Tamil
20849,Swedish,Swedish
12269,Swedish,Swedish
16270,Pushto,Pushto
11361,Romanian,Romanian
8484,Chinese,Chinese
13504,Arabic,Arabic
17612,Urdu,Urdu
12557,Urdu,Urdu
7190,Urdu,Urdu
646,Arabic,Arabic
11060,Thai,Thai
17275,Dutch,Dutch
6408,Thai,Thai
21915,Thai,Thai
6427,Portugese,Portugese
5385,Thai,Thai
20148,Portugese,Portugese
21183,Spanish,Spanish
14359,Korean,Korean
17977,Romanian,Romanian
9625,Korean,Korean
12621,French,French
13084,Estonian,Estonian
20177,Indonesian,Indonesian
2619,Latin,Latin
2142,Turkish,Turkish
19736,Japanese,Japanese
20150,Latin,Latin
15665,Romanian,Romanian
1876,Romanian,Romanian
16993,Arabic,Arabic
5536,Urdu,Urdu
19169,Thai,Thai
13742,Urdu,Urdu
19893,Latin,Latin
20247,Thai,Thai
16117,Arabic,Arabic
11293,Persian,Persian
15556,Swedish,Swedish
1434,Arabic,Arabic
20295,Indonesian,Indonesian
16025,Portugese,Portugese
17199,Tamil,Tamil
12134,Thai,Thai
2518,Dutch,Dutch
17572,Spanish,Latin
11325,Persian,Persian
20176,English,English
12980,Swedish,Swedish
12295,Urdu,Urdu
16478,Swedish,Swedish
17299,Arabic,Arabic
15438,Spanish,Spanish
5372,Romanian,Romanian
3525,Japanese,Chinese
2338,Arabic,Arabic
9268,Portugese,Portugese
13135,Tamil,Tamil
12778,Urdu,Urdu
4951,Latin,Latin
12129,Persian,Persian
8187,Indonesian,Indonesian
15453,Swedish,Swedish
10099,Portugese,Portugese
1203,Turkish,Turkish
10898,Spanish,Spanish
458,Persian,Persian
19654,Latin,Latin
9706,Korean,Korean
16892,Romanian,Romanian
18124,Arabic,Arabic
15938,Arabic,Arabic
3474,Spanish,Spanish
16804,English,English
14104,Swedish,Swedish
11374,Estonian,Estonian
15487,Hindi,Hindi
14694,Tamil,Tamil
5150,Spanish,Spanish
6222,Indonesian,Indonesian
3338,Indonesian,Indonesian
4922,Romanian,English
3814,Romanian,Romanian
4040,Swedish,Swedish
14334,Spanish,Spanish
5702,Hindi,Hindi
20075,Romanian,Romanian
2125,Swedish,Swedish
21103,Tamil,Tamil
670,Romanian,Romanian
1166,Persian,Persian
11810,Hindi,Hindi
10141,Chinese,Chinese
12347,Russian,Russian
6984,English,English
17342,English,English
13654,Spanish,Spanish
17374,Chinese,Chinese
9054,Pushto,Pushto
1223,Arabic,Arabic
432,Hindi,Hindi
15388,Tamil,Tamil
6525,Japanese,Chinese
18374,Romanian,Romanian
13748,Chinese,Chinese
3715,Turkish,Turkish
5051,Estonian,Estonian
9719,Urdu,Urdu
10618,Thai,Thai
8880,Indonesian,Indonesian
4208,Indonesian,Indonesian
9001,Japanese,Japanese
16812,Turkish,Turkish
5101,Persian,Persian
2709,Russian,Russian
19704,Korean,Korean
4757,Indonesian,Indonesian
7339,Hindi,Hindi
19785,Portugese,Portugese
9632,Korean,Korean
11857,Arabic,Arabic
6014,Korean,Korean
7878,Japanese,Chinese
20796,Estonian,Estonian
13770,English,English
315,Japanese,Chinese
15503,Persian,Persian
19766,Swedish,Swedish
10275,Urdu,Urdu
19452,Thai,Thai
1423,Romanian,Romanian
19671,Portugese,Portugese
19387,Urdu,Urdu
9668,Arabic,Arabic
18333,Korean,Korean
15064,Portugese,Portugese
4009,Urdu,Urdu
9582,Pushto,Pushto
10680,Turkish,Turkish
20308,French,French
7606,Portugese,Portugese
6306,Indonesian,Indonesian
12369,Arabic,Arabic
6277,Arabic,Arabic
14098,Spanish,Spanish
8498,Tamil,Tamil
286,Russian,Russian
17182,Russian,Russian
11274,Chinese,Chinese
6510,Korean,Korean
18577,Russian,Russian
4084,Turkish,Turkish
8189,Indonesian,Indonesian
6495,Chinese,Chinese
293,Russian,Russian
21998,Chinese,Chinese
10934,Latin,Latin
19384,Latin,Latin
4206,Urdu,Urdu
5500,Thai,Thai
3092,English,English
3204,Hindi,Hindi
7338,Dutch,Dutch
18876,Latin,Latin
21935,Japanese,Japanese
21818,Romanian,Romanian
21305,French,French
4354,Pushto,Pushto
909,Dutch,Dutch
9300,Dutch,Dutch
6950,Latin,Latin
16987,Spanish,Spanish
8464,Arabic,Arabic
12440,Tamil,Tamil
2002,Persian,Persian
7169,English,English
1710,Romanian,Romanian
14958,English,English
16628,Indonesian,Indonesian
21173,French,French
14561,Korean,Korean
979,Romanian,Romanian
6976,Portugese,Portugese
1881,Japanese,Latin
10159,Chinese,Chinese
17946,Thai,Thai
623,Thai,Thai
18298,Turkish,Turkish
17522,Turkish,Turkish
14547,Thai,Thai
4615,Japanese,Chinese
10972,Latin,Latin
7684,Indonesian,Indonesian
1157,Portugese,Portugese
6239,Arabic,Arabic
12329,Dutch,Dutch
20984,Indonesian,Chinese
